DateRep,NewCases,Deaths,Country,GeoId,TotalCases,TotalDeaths,CaseFatalityRate,AnyCases,FirstCase,DaysSinceFirstCase,pct_change,iso2,iso3,TotalPopulation,CasesPerMillion
2020-03-14,10.0,0.0,Albania,AL,33.0,1.0,3.0303030303030303,True,2020-03-09,5,43.47826086956521,AL,ALB,2877797.0,11.467104872233865
2020-03-15,5.0,0.0,Albania,AL,38.0,1.0,2.631578947368421,True,2020-03-09,6,15.15151515151516,AL,ALB,2877797.0,13.20454500439051
2020-03-16,4.0,0.0,Albania,AL,42.0,1.0,2.380952380952381,True,2020-03-09,7,10.526315789473696,AL,ALB,2877797.0,14.594497110115828
2020-03-17,9.0,0.0,Albania,AL,51.0,1.0,1.9607843137254901,True,2020-03-09,8,21.42857142857142,AL,ALB,2877797.0,17.72188934799779
2020-03-18,4.0,0.0,Albania,AL,55.0,1.0,1.8181818181818181,True,2020-03-09,9,7.843137254901955,AL,ALB,2877797.0,19.11184145372311
2020-03-19,4.0,1.0,Albania,AL,59.0,2.0,3.389830508474576,True,2020-03-09,10,7.272727272727275,AL,ALB,2877797.0,20.501793559448423
2020-03-20,11.0,0.0,Albania,AL,70.0,2.0,2.857142857142857,True,2020-03-09,11,18.644067796610166,AL,ALB,2877797.0,24.324161850193047
2020-03-21,0.0,0.0,Albania,AL,70.0,2.0,2.857142857142857,True,2020-03-09,12,0.0,AL,ALB,2877797.0,24.324161850193047
2020-03-22,6.0,0.0,Albania,AL,76.0,2.0,2.631578947368421,True,2020-03-09,13,8.571428571428562,AL,ALB,2877797.0,26.40909000878102
2020-03-23,13.0,0.0,Albania,AL,89.0,2.0,2.247191011235955,True,2020-03-09,14,17.105263157894733,AL,ALB,2877797.0,30.926434352388302
2020-03-24,11.0,2.0,Albania,AL,100.0,4.0,4.0,True,2020-03-09,15,12.35955056179776,AL,ALB,2877797.0,34.748802643132926
2020-03-25,23.0,1.0,Albania,AL,123.0,5.0,4.0650406504065035,True,2020-03-09,16,23.0,AL,ALB,2877797.0,42.741027251053495
2020-02-26,1.0,0.0,Algeria,DZ,1.0,,,True,2020-02-26,0,-99.1869918699187,DZ,DZA,43851044.0,0.022804474164856828
2020-02-27,0.0,0.0,Algeria,DZ,1.0,,,True,2020-02-26,1,0.0,DZ,DZA,43851044.0,0.022804474164856828
2020-02-28,0.0,0.0,Algeria,DZ,1.0,,,True,2020-02-26,2,0.0,DZ,DZA,43851044.0,0.022804474164856828
2020-02-29,0.0,0.0,Algeria,DZ,1.0,,,True,2020-02-26,3,0.0,DZ,DZA,43851044.0,0.022804474164856828
2020-03-01,0.0,0.0,Algeria,DZ,1.0,,,True,2020-02-26,4,0.0,DZ,DZA,43851044.0,0.022804474164856828
2020-03-02,2.0,0.0,Algeria,DZ,3.0,,,True,2020-02-26,5,200.0,DZ,DZA,43851044.0,0.06841342249457048
2020-03-03,0.0,0.0,Algeria,DZ,3.0,,,True,2020-02-26,6,0.0,DZ,DZA,43851044.0,0.06841342249457048
2020-03-04,2.0,0.0,Algeria,DZ,5.0,,,True,2020-02-26,7,66.66666666666667,DZ,DZA,43851044.0,0.11402237082428414
2020-03-05,7.0,0.0,Algeria,DZ,12.0,,,True,2020-02-26,8,140.0,DZ,DZA,43851044.0,0.27365368997828193
2020-03-06,5.0,0.0,Algeria,DZ,17.0,,,True,2020-02-26,9,41.66666666666667,DZ,DZA,43851044.0,0.3876760608025661
2020-03-07,0.0,0.0,Algeria,DZ,17.0,,,True,2020-02-26,10,0.0,DZ,DZA,43851044.0,0.3876760608025661
2020-03-08,0.0,0.0,Algeria,DZ,17.0,,,True,2020-02-26,11,0.0,DZ,DZA,43851044.0,0.3876760608025661
2020-03-09,3.0,0.0,Algeria,DZ,20.0,,,True,2020-02-26,12,17.647058823529417,DZ,DZA,43851044.0,0.45608948329713656
2020-03-10,0.0,0.0,Algeria,DZ,20.0,,,True,2020-02-26,13,0.0,DZ,DZA,43851044.0,0.45608948329713656
2020-03-11,0.0,0.0,Algeria,DZ,20.0,,,True,2020-02-26,14,0.0,DZ,DZA,43851044.0,0.45608948329713656
2020-03-12,0.0,0.0,Algeria,DZ,20.0,,,True,2020-02-26,15,0.0,DZ,DZA,43851044.0,0.45608948329713656
2020-03-13,4.0,1.0,Algeria,DZ,24.0,1.0,4.166666666666666,True,2020-02-26,16,19.999999999999996,DZ,DZA,43851044.0,0.5473073799565639
2020-03-14,2.0,1.0,Algeria,DZ,26.0,2.0,7.6923076923076925,True,2020-02-26,17,8.333333333333325,DZ,DZA,43851044.0,0.5929163282862776
2020-03-15,11.0,0.0,Algeria,DZ,37.0,2.0,5.405405405405405,True,2020-02-26,18,42.307692307692314,DZ,DZA,43851044.0,0.8437655440997026
2020-03-16,11.0,2.0,Algeria,DZ,48.0,4.0,8.333333333333332,True,2020-02-26,19,29.729729729729737,DZ,DZA,43851044.0,1.0946147599131277
2020-03-17,12.0,0.0,Algeria,DZ,60.0,4.0,6.666666666666667,True,2020-02-26,20,25.0,DZ,DZA,43851044.0,1.3682684498914097
2020-03-18,0.0,1.0,Algeria,DZ,60.0,5.0,8.333333333333332,True,2020-02-26,21,0.0,DZ,DZA,43851044.0,1.3682684498914097
2020-03-19,13.0,1.0,Algeria,DZ,73.0,6.0,8.21917808219178,True,2020-02-26,22,21.666666666666657,DZ,DZA,43851044.0,1.6647266140345485
2020-03-20,9.0,1.0,Algeria,DZ,82.0,7.0,8.536585365853659,True,2020-02-26,23,12.328767123287676,DZ,DZA,43851044.0,1.8699668815182597
2020-03-21,12.0,3.0,Algeria,DZ,94.0,10.0,10.638297872340425,True,2020-02-26,24,14.634146341463406,DZ,DZA,43851044.0,2.1436205714965415
2020-03-22,0.0,0.0,Algeria,DZ,94.0,10.0,10.638297872340425,True,2020-02-26,25,0.0,DZ,DZA,43851044.0,2.1436205714965415
2020-03-23,8.0,5.0,Algeria,DZ,102.0,15.0,14.705882352941178,True,2020-02-26,26,8.51063829787233,DZ,DZA,43851044.0,2.3260563648153965
2020-03-24,87.0,2.0,Algeria,DZ,189.0,17.0,8.994708994708994,True,2020-02-26,27,85.29411764705883,DZ,DZA,43851044.0,4.31004561715794
2020-03-25,42.0,0.0,Algeria,DZ,231.0,17.0,7.35930735930736,True,2020-02-26,28,22.222222222222232,DZ,DZA,43851044.0,5.267833532081927
2020-03-03,1.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,0,-99.56709956709958,AD,AND,77265.0,12.942470717660001
2020-03-04,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,1,0.0,AD,AND,77265.0,12.942470717660001
2020-03-05,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,2,0.0,AD,AND,77265.0,12.942470717660001
2020-03-06,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,3,0.0,AD,AND,77265.0,12.942470717660001
2020-03-07,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,4,0.0,AD,AND,77265.0,12.942470717660001
2020-03-08,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,5,0.0,AD,AND,77265.0,12.942470717660001
2020-03-09,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,6,0.0,AD,AND,77265.0,12.942470717660001
2020-03-10,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,7,0.0,AD,AND,77265.0,12.942470717660001
2020-03-11,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,8,0.0,AD,AND,77265.0,12.942470717660001
2020-03-12,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,9,0.0,AD,AND,77265.0,12.942470717660001
2020-03-13,0.0,0.0,Andorra,AD,1.0,,,True,2020-03-03,10,0.0,AD,AND,77265.0,12.942470717660001
2020-03-14,1.0,0.0,Andorra,AD,2.0,,,True,2020-03-03,11,100.0,AD,AND,77265.0,25.884941435320002
2020-03-15,0.0,0.0,Andorra,AD,2.0,,,True,2020-03-03,12,0.0,AD,AND,77265.0,25.884941435320002
2020-03-16,3.0,0.0,Andorra,AD,5.0,,,True,2020-03-03,13,150.0,AD,AND,77265.0,64.7123535883
2020-03-17,9.0,0.0,Andorra,AD,14.0,,,True,2020-03-03,14,179.99999999999997,AD,AND,77265.0,181.19459004724
2020-03-18,0.0,0.0,Andorra,AD,14.0,,,True,2020-03-03,15,0.0,AD,AND,77265.0,181.19459004724
2020-03-19,39.0,0.0,Andorra,AD,53.0,,,True,2020-03-03,16,278.57142857142856,AD,AND,77265.0,685.9509480359801
2020-03-20,22.0,0.0,Andorra,AD,75.0,,,True,2020-03-03,17,41.50943396226414,AD,AND,77265.0,970.6853038245
2020-03-21,0.0,0.0,Andorra,AD,75.0,,,True,2020-03-03,18,0.0,AD,AND,77265.0,970.6853038245
2020-03-22,13.0,0.0,Andorra,AD,88.0,,,True,2020-03-03,19,17.333333333333336,AD,AND,77265.0,1138.93742315408
2020-03-23,25.0,0.0,Andorra,AD,113.0,,,True,2020-03-03,20,28.409090909090917,AD,AND,77265.0,1462.4991910955803
2020-03-24,20.0,0.0,Andorra,AD,133.0,,,True,2020-03-03,21,17.699115044247794,AD,AND,77265.0,1721.3486054487803
2020-03-25,31.0,0.0,Andorra,AD,164.0,,,True,2020-03-03,22,23.308270676691723,AD,AND,77265.0,2122.5651976962404
2020-03-22,2.0,0.0,Angola,AO,2.0,,,True,2020-03-22,0,-98.78048780487805,AO,AGO,32866272.000000004,0.06085265770331359
2020-03-23,0.0,0.0,Angola,AO,2.0,,,True,2020-03-22,1,0.0,AO,AGO,32866272.000000004,0.06085265770331359
2020-03-24,0.0,0.0,Angola,AO,2.0,,,True,2020-03-22,2,0.0,AO,AGO,32866272.000000004,0.06085265770331359
2020-03-25,0.0,0.0,Angola,AO,2.0,,,True,2020-03-22,3,0.0,AO,AGO,32866272.000000004,0.06085265770331359
2020-03-15,1.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,0,-50.0,AG,ATG,97929.0,10.211479745529925
2020-03-16,0.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,1,0.0,AG,ATG,97929.0,10.211479745529925
2020-03-17,0.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,2,0.0,AG,ATG,97929.0,10.211479745529925
2020-03-18,0.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,3,0.0,AG,ATG,97929.0,10.211479745529925
2020-03-19,0.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,4,0.0,AG,ATG,97929.0,10.211479745529925
2020-03-20,0.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,5,0.0,AG,ATG,97929.0,10.211479745529925
2020-03-21,0.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,6,0.0,AG,ATG,97929.0,10.211479745529925
2020-03-22,0.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,7,0.0,AG,ATG,97929.0,10.211479745529925
2020-03-23,0.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,8,0.0,AG,ATG,97929.0,10.211479745529925
2020-03-24,0.0,0.0,Antigua and Barbuda,AG,1.0,,,True,2020-03-15,9,0.0,AG,ATG,97929.0,10.211479745529925
2020-03-25,2.0,0.0,Antigua and Barbuda,AG,3.0,,,True,2020-03-15,10,200.0,AG,ATG,97929.0,30.634439236589774
2020-03-04,1.0,0.0,Argentina,AR,1.0,,,True,2020-03-04,0,-66.66666666666667,AR,ARG,45195774.00000001,0.02212596248489958
2020-03-05,0.0,0.0,Argentina,AR,1.0,,,True,2020-03-04,1,0.0,AR,ARG,45195774.00000001,0.02212596248489958
2020-03-06,1.0,0.0,Argentina,AR,2.0,,,True,2020-03-04,2,100.0,AR,ARG,45195774.00000001,0.04425192496979916
2020-03-07,6.0,0.0,Argentina,AR,8.0,,,True,2020-03-04,3,300.0,AR,ARG,45195774.00000001,0.17700769987919665
2020-03-08,1.0,1.0,Argentina,AR,9.0,1.0,11.11111111111111,True,2020-03-04,4,12.5,AR,ARG,45195774.00000001,0.19913366236409621
2020-03-09,3.0,0.0,Argentina,AR,12.0,1.0,8.333333333333332,True,2020-03-04,5,33.33333333333333,AR,ARG,45195774.00000001,0.26551154981879493
2020-03-10,0.0,0.0,Argentina,AR,12.0,1.0,8.333333333333332,True,2020-03-04,6,0.0,AR,ARG,45195774.00000001,0.26551154981879493
2020-03-11,7.0,0.0,Argentina,AR,19.0,1.0,5.263157894736842,True,2020-03-04,7,58.33333333333333,AR,ARG,45195774.00000001,0.42039328721309205
2020-03-12,0.0,0.0,Argentina,AR,19.0,1.0,5.263157894736842,True,2020-03-04,8,0.0,AR,ARG,45195774.00000001,0.42039328721309205
2020-03-13,12.0,0.0,Argentina,AR,31.0,1.0,3.225806451612903,True,2020-03-04,9,63.1578947368421,AR,ARG,45195774.00000001,0.685904837031887
2020-03-14,3.0,1.0,Argentina,AR,34.0,2.0,5.88235294117647,True,2020-03-04,10,9.677419354838701,AR,ARG,45195774.00000001,0.7522827244865857
2020-03-15,11.0,0.0,Argentina,AR,45.0,2.0,4.444444444444445,True,2020-03-04,11,32.35294117647059,AR,ARG,45195774.00000001,0.9956683118204812
2020-03-16,11.0,0.0,Argentina,AR,56.0,2.0,3.571428571428571,True,2020-03-04,12,24.444444444444446,AR,ARG,45195774.00000001,1.2390538991543765
2020-03-17,9.0,0.0,Argentina,AR,65.0,2.0,3.076923076923077,True,2020-03-04,13,16.07142857142858,AR,ARG,45195774.00000001,1.4381875615184727
2020-03-18,14.0,0.0,Argentina,AR,79.0,2.0,2.5316455696202533,True,2020-03-04,14,21.53846153846153,AR,ARG,45195774.00000001,1.747951036307067
2020-03-19,18.0,0.0,Argentina,AR,97.0,2.0,2.0618556701030926,True,2020-03-04,15,22.78481012658229,AR,ARG,45195774.00000001,2.146218361035259
2020-03-20,31.0,1.0,Argentina,AR,128.0,3.0,2.34375,True,2020-03-04,16,31.958762886597935,AR,ARG,45195774.00000001,2.8321231980671464
2020-03-21,30.0,0.0,Argentina,AR,158.0,3.0,1.89873417721519,True,2020-03-04,17,23.4375,AR,ARG,45195774.00000001,3.495902072614134
2020-03-22,67.0,1.0,Argentina,AR,225.0,4.0,1.7777777777777777,True,2020-03-04,18,42.40506329113924,AR,ARG,45195774.00000001,4.978341559102406
2020-03-23,41.0,0.0,Argentina,AR,266.0,4.0,1.5037593984962405,True,2020-03-04,19,18.22222222222223,AR,ARG,45195774.00000001,5.885506020983288
2020-03-24,35.0,0.0,Argentina,AR,301.0,4.0,1.3289036544850499,True,2020-03-04,20,13.157894736842103,AR,ARG,45195774.00000001,6.659914707954774
2020-03-25,86.0,2.0,Argentina,AR,387.0,6.0,1.550387596899225,True,2020-03-04,21,28.57142857142858,AR,ARG,45195774.00000001,8.562747481656137
2020-03-01,1.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,0,-99.74160206718346,AM,ARM,2963243.0,0.33746810504572183
2020-03-02,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,1,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-03,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,2,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-04,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,3,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-05,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,4,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-06,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,5,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-07,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,6,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-08,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,7,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-09,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,8,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-10,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,9,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-11,0.0,0.0,Armenia,AM,1.0,,,True,2020-03-01,10,0.0,AM,ARM,2963243.0,0.33746810504572183
2020-03-12,3.0,0.0,Armenia,AM,4.0,,,True,2020-03-01,11,300.0,AM,ARM,2963243.0,1.3498724201828873
2020-03-13,2.0,0.0,Armenia,AM,6.0,,,True,2020-03-01,12,50.0,AM,ARM,2963243.0,2.0248086302743316
2020-03-14,7.0,0.0,Armenia,AM,13.0,,,True,2020-03-01,13,116.66666666666666,AM,ARM,2963243.0,4.387085365594384
2020-03-15,7.0,0.0,Armenia,AM,20.0,,,True,2020-03-01,14,53.846153846153854,AM,ARM,2963243.0,6.749362100914437
2020-03-16,10.0,0.0,Armenia,AM,30.0,,,True,2020-03-01,15,50.0,AM,ARM,2963243.0,10.124043151371657
2020-03-17,22.0,0.0,Armenia,AM,52.0,,,True,2020-03-01,16,73.33333333333334,AM,ARM,2963243.0,17.548341462377536
2020-03-18,26.0,0.0,Armenia,AM,78.0,,,True,2020-03-01,17,50.0,AM,ARM,2963243.0,26.322512193566308
2020-03-19,37.0,0.0,Armenia,AM,115.0,,,True,2020-03-01,18,47.435897435897445,AM,ARM,2963243.0,38.808832080258014
2020-03-20,7.0,0.0,Armenia,AM,122.0,,,True,2020-03-01,19,6.08695652173914,AM,ARM,2963243.0,41.171108815578066
2020-03-21,14.0,0.0,Armenia,AM,136.0,,,True,2020-03-01,20,11.475409836065564,AM,ARM,2963243.0,45.895662286218176
2020-03-22,24.0,0.0,Armenia,AM,160.0,,,True,2020-03-01,21,17.647058823529417,AM,ARM,2963243.0,53.9948968073155
2020-03-23,30.0,0.0,Armenia,AM,190.0,,,True,2020-03-01,22,18.75,AM,ARM,2963243.0,64.11893995868715
2020-03-24,4.0,0.0,Armenia,AM,194.0,,,True,2020-03-01,23,2.1052631578947434,AM,ARM,2963243.0,65.46881237887004
2020-03-25,71.0,0.0,Armenia,AM,265.0,,,True,2020-03-01,24,36.5979381443299,AM,ARM,2963243.0,89.4290478371163
2020-01-25,1.0,0.0,Australia,AU,1.0,,,True,2020-01-25,0,-99.62264150943396,AU,AUS,25499884.0,0.03921586466824712
2020-01-26,3.0,0.0,Australia,AU,4.0,,,True,2020-01-25,1,300.0,AU,AUS,25499884.0,0.15686345867298848
2020-01-27,0.0,0.0,Australia,AU,4.0,,,True,2020-01-25,2,0.0,AU,AUS,25499884.0,0.15686345867298848
2020-01-28,0.0,0.0,Australia,AU,4.0,,,True,2020-01-25,3,0.0,AU,AUS,25499884.0,0.15686345867298848
2020-01-29,0.0,0.0,Australia,AU,4.0,,,True,2020-01-25,4,0.0,AU,AUS,25499884.0,0.15686345867298848
2020-01-30,2.0,0.0,Australia,AU,6.0,,,True,2020-01-25,5,50.0,AU,AUS,25499884.0,0.2352951880094827
2020-01-31,1.0,0.0,Australia,AU,7.0,,,True,2020-01-25,6,16.666666666666675,AU,AUS,25499884.0,0.27451105267772985
2020-02-01,2.0,0.0,Australia,AU,9.0,,,True,2020-01-25,7,28.57142857142858,AU,AUS,25499884.0,0.3529427820142241
2020-02-02,2.0,0.0,Australia,AU,11.0,,,True,2020-01-25,8,22.222222222222232,AU,AUS,25499884.0,0.4313745113507183
2020-02-03,0.0,0.0,Australia,AU,11.0,,,True,2020-01-25,9,0.0,AU,AUS,25499884.0,0.4313745113507183
2020-02-04,0.0,0.0,Australia,AU,11.0,,,True,2020-01-25,10,0.0,AU,AUS,25499884.0,0.4313745113507183
2020-02-05,1.0,0.0,Australia,AU,12.0,,,True,2020-01-25,11,9.090909090909083,AU,AUS,25499884.0,0.4705903760189654
2020-02-06,1.0,0.0,Australia,AU,13.0,,,True,2020-01-25,12,8.333333333333325,AU,AUS,25499884.0,0.5098062406872125
2020-02-07,1.0,0.0,Australia,AU,14.0,,,True,2020-01-25,13,7.692307692307687,AU,AUS,25499884.0,0.5490221053554597
2020-02-08,0.0,0.0,Australia,AU,14.0,,,True,2020-01-25,14,0.0,AU,AUS,25499884.0,0.5490221053554597
2020-02-09,0.0,0.0,Australia,AU,14.0,,,True,2020-01-25,15,0.0,AU,AUS,25499884.0,0.5490221053554597
2020-02-10,0.0,0.0,Australia,AU,14.0,,,True,2020-01-25,16,0.0,AU,AUS,25499884.0,0.5490221053554597
2020-02-11,0.0,0.0,Australia,AU,14.0,,,True,2020-01-25,17,0.0,AU,AUS,25499884.0,0.5490221053554597
2020-02-12,0.0,0.0,Australia,AU,14.0,,,True,2020-01-25,18,0.0,AU,AUS,25499884.0,0.5490221053554597
2020-02-13,0.0,0.0,Australia,AU,14.0,,,True,2020-01-25,19,0.0,AU,AUS,25499884.0,0.5490221053554597
2020-02-14,1.0,0.0,Australia,AU,15.0,,,True,2020-01-25,20,7.14285714285714,AU,AUS,25499884.0,0.5882379700237068
2020-02-15,0.0,0.0,Australia,AU,15.0,,,True,2020-01-25,21,0.0,AU,AUS,25499884.0,0.5882379700237068
2020-02-16,0.0,0.0,Australia,AU,15.0,,,True,2020-01-25,22,0.0,AU,AUS,25499884.0,0.5882379700237068
2020-02-17,0.0,0.0,Australia,AU,15.0,,,True,2020-01-25,23,0.0,AU,AUS,25499884.0,0.5882379700237068
2020-02-18,0.0,0.0,Australia,AU,15.0,,,True,2020-01-25,24,0.0,AU,AUS,25499884.0,0.5882379700237068
2020-02-19,0.0,0.0,Australia,AU,15.0,,,True,2020-01-25,25,0.0,AU,AUS,25499884.0,0.5882379700237068
2020-02-20,0.0,0.0,Australia,AU,15.0,,,True,2020-01-25,26,0.0,AU,AUS,25499884.0,0.5882379700237068
2020-02-21,2.0,0.0,Australia,AU,17.0,,,True,2020-01-25,27,13.33333333333333,AU,AUS,25499884.0,0.6666696993602009
2020-02-22,4.0,0.0,Australia,AU,21.0,,,True,2020-01-25,28,23.529411764705888,AU,AUS,25499884.0,0.8235331580331894
2020-02-23,1.0,0.0,Australia,AU,22.0,,,True,2020-01-25,29,4.761904761904767,AU,AUS,25499884.0,0.8627490227014366
2020-02-24,0.0,0.0,Australia,AU,22.0,,,True,2020-01-25,30,0.0,AU,AUS,25499884.0,0.8627490227014366
2020-02-25,0.0,0.0,Australia,AU,22.0,,,True,2020-01-25,31,0.0,AU,AUS,25499884.0,0.8627490227014366
2020-02-26,0.0,0.0,Australia,AU,22.0,,,True,2020-01-25,32,0.0,AU,AUS,25499884.0,0.8627490227014366
2020-02-27,1.0,0.0,Australia,AU,23.0,,,True,2020-01-25,33,4.545454545454541,AU,AUS,25499884.0,0.9019648873696837
2020-02-28,0.0,0.0,Australia,AU,23.0,,,True,2020-01-25,34,0.0,AU,AUS,25499884.0,0.9019648873696837
