Country or Area,iso_alpha
Oceania (excluding Australia and New Zealand),
Polynesia,
Republic of Korea,KOR
Republic of Moldova,MDA
Saint Helena,SHN
Saint-Barthélemy,BLM
Saint-Martin (French part),MAF
Sint Maarten (Dutch part),
Small Island Developing States (SIDS),
South America,
South Sudan,SSD
South-Eastern Asia,
Southern Africa,
Southern Asia,
Southern Europe,
State of Palestine,PSE
Sub-Saharan Africa,
United Republic of Tanzania,TZA
United States of America,USA
United States Virgin Islands,VIR
Upper-middle-income countries,
Venezuela (Bolivarian Republic of),VEN
Wallis and Futuna Islands,WLF
Western Africa,
Western Asia,
Western Europe,
World,
